1850;05;027006;Cavarzere;Cavarzere
1851;05;026014;Cavaso del Tomba;Cavaso_del_Tomba
1852;06;093012;Cavasso Nuovo;Cavasso_Nuovo
1853;01;006055;Cavatore;Cavatore
1854;06;030021;Cavazzo Carnico;Cavazzo_Carnico
1855;12;058026;Cave;Cave
1856;04;022052;Cavedago;Cavedago
1857;04;022053;Cavedine;Cavedine
1858;03;098017;Cavenago d'Adda;Cavenago_d_Adda
1859;03;108017;Cavenago di Brianza;Cavenago_di_Brianza
1860;03;016066;Cavernago;Cavernago
1861;08;036009;Cavezzo;Cavezzo
1862;04;022054;Cavizzana;Cavizzana
1863;01;001070;Cavour;Cavour
1864;08;035017;Cavriago;Cavriago
1865;03;020018;Cavriana;Cavriana
1866;09;051013;Cavriglia;Cavriglia
1867;03;012049;Cazzago Brabbia;Cazzago_Brabbia
1868;03;017046;Cazzago San Martino;Cazzago_San_Martino
1869;05;023024;Cazzano di Tramigna;Cazzano_di_Tramigna
1870;03;016067;Cazzano Sant'Andrea;Cazzano_Sant_Andrea
1871;12;060024;Ceccano;Ceccano
1872;03;018042;Cecima;Cecima
1873;09;049007;Cecina;Cecina
1874;03;017047;Cedegolo;Cedegolo
1875;03;014016;Cedrasco;Cedrasco
1876;19;082026;Cefala' Diana;Cefala_Diana
1877;19;082027;Cefalu';Cefalu
1878;05;027007;Ceggia;Ceggia
1879;16;074003;Ceglie Messapica;Ceglie_Messapica
1880;13;066032;Celano;Celano
1881;13;069021;Celenza sul Trigno;Celenza_sul_Trigno
1882;16;071018;Celenza Valfortore;Celenza_Valfortore
1883;18;078034;Celico;Celico
1884;03;019028;Cella Dati;Cella_Dati
1885;01;006056;Cella Monte;Cella_Monte
1886;16;072018;Cellamare;Cellamare
1887;18;078035;Cellara;Cellara
1888;01;005033;Cellarengo;Cellarengo
1889;03;017048;Cellatica;Cellatica
1890;15;065038;Celle di Bulgheria;Celle_di_Bulgheria
1891;01;004060;Celle di Macra;Celle_di_Macra
1892;16;071019;Celle di San Vito;Celle_di_San_Vito
1893;01;005034;Celle Enomondo;Celle_Enomondo
1894;07;009022;Celle Ligure;Celle_Ligure
1895;12;056019;Celleno;Celleno
1896;12;056020;Cellere;Cellere
1897;13;067015;Cellino Attanasio;Cellino_Attanasio
1898;16;074004;Cellino San Marco;Cellino_San_Marco
1899;01;002038;Cellio;Cellio
1900;15;061102;Cellole;Cellole
1901;04;022241;Cembra Lisignago;Cembra_Lisignago
1902;18;079024;Cenadi;Cenadi
1903;03;016068;Cenate Sopra;Cenate_Sopra
1904;03;016069;Cenate Sotto;Cenate_Sotto
1905;05;025010;Cencenighe Agordino;Cencenighe_Agordino
1906;03;016070;Cene;Cene
1907;05;029014;Ceneselli;Ceneselli
1908;07;009023;Cengio;Cengio
1909;01;004061;Centallo;Centallo
1910;08;038004;Cento;Cento
1911;15;065039;Centola;Centola
1912;18;079025;Centrache;Centrache
1913;19;086007;Centuripe;Centuripe
1914;13;068011;Cepagatti;Cepagatti
1915;15;062022;Ceppaloni;Ceppaloni
1916;01;103021;Ceppo Morelli;Ceppo_Morelli
1917;12;060025;Ceprano;Ceprano
1918;19;086008;Cerami;Cerami
1919;07;010014;Ceranesi;Ceranesi
1920;01;003049;Cerano;Cerano
1921;03;013063;Cerano d'Intelvi;Cerano_d_Intelvi
1922;03;018043;Ceranova;Ceranova
1923;15;065040;Ceraso;Ceraso
1924;14;070017;Cercemaggiore;Cercemaggiore
1925;01;001071;Cercenasco;Cercenasco
1926;14;070018;Cercepiccola;Cercepiccola
1927;18;078036;Cerchiara di Calabria;Cerchiara_di_Calabria
1928;13;066033;Cerchio;Cerchio
1929;03;014017;Cercino;Cercino
1930;06;030022;Cercivento;Cercivento
1931;15;063026;Cercola;Cercola
1932;19;082028;Cerda;Cerda
1933;05;023025;Cerea;Cerea
1934;05;029015;Ceregnano;Ceregnano
1935;18;101006;Cerenzia;Cerenzia
1936;01;001072;Ceres;Ceres
1937;03;020019;Ceresara;Ceresara
1938;01;006057;Cereseto;Cereseto
1939;01;004062;Ceresole Alba;Ceresole_Alba
1940;01;001073;Ceresole Reale;Ceresole_Reale
1941;03;016071;Cerete;Cerete
1942;03;018044;Ceretto Lomellina;Ceretto_Lomellina
1943;03;018045;Cergnago;Cergnago
1944;07;009024;Ceriale;Ceriale
1945;07;008016;Ceriana;Ceriana
1946;03;108018;Ceriano Laghetto;Ceriano_Laghetto
1947;08;033015;Cerignale;Cerignale
1948;16;071020;Cerignola;Cerignola
1949;18;078037;Cerisano;Cerisano
1950;03;013064;Cermenate;Cermenate
1951;04;021020;Cermes;Cermes
1952;13;067016;Cermignano;Cermignano
1953;03;013065;Cernobbio;Cernobbio
1954;03;097020;Cernusco Lombardone;Cernusco_Lombardone
1955;03;015070;Cernusco sul Naviglio;Cernusco_sul_Naviglio
1956;01;096017;Cerreto Castello;Cerreto_Castello
1957;01;005035;Cerreto d'Asti;Cerreto_d_Asti
1958;11;042013;Cerreto d'Esi;Cerreto_d_Esi
1959;10;054010;Cerreto di Spoleto;Cerreto_di_Spoleto
1960;01;006058;Cerreto Grue;Cerreto_Grue
1961;09;048011;Cerreto Guidi;Cerreto_Guidi
1962;12;058027;Cerreto Laziale;Cerreto_Laziale
1963;15;062023;Cerreto Sannita;Cerreto_Sannita
1964;01;004063;Cerretto Langhe;Cerretto_Langhe
1965;01;006059;Cerrina Monferrato;Cerrina_Monferrato
1966;01;096018;Cerrione;Cerrione
1967;03;015071;Cerro al Lambro;Cerro_al_Lambro
1968;14;094014;Cerro al Volturno;Cerro_al_Volturno
1969;03;015072;Cerro Maggiore;Cerro_Maggiore
1970;01;005036;Cerro Tanaro;Cerro_Tanaro
1971;05;023026;Cerro Veronese;Cerro_Veronese
1972;17;076027;Cersosimo;Cersosimo
1973;09;048012;Certaldo;Certaldo
1974;03;018046;Certosa di Pavia;Certosa_di_Pavia
1975;18;079027;Cerva;Cerva
1976;12;058028;Cervara di Roma;Cervara_di_Roma
1977;05;028030;Cervarese Santa Croce;Cervarese_Santa_Croce
1978;12;060026;Cervaro;Cervaro
1979;01;004064;Cervasca;Cervasca
1980;01;002041;Cervatto;Cervatto
1981;03;017049;Cerveno;Cerveno
1982;01;004065;Cervere;Cervere
1983;03;018047;Cervesina;Cervesina
1984;12;058029;Cerveteri;Cerveteri
1985;08;039007;Cervia;Cervia
1986;18;078038;Cervicati;Cervicati
1987;03;098018;Cervignano d'Adda;Cervignano_d_Adda
1988;06;030023;Cervignano del Friuli;Cervignano_del_Friuli
1989;15;064025;Cervinara;Cervinara
1990;15;061028;Cervino;Cervino
1991;07;008017;Cervo;Cervo
1992;18;078039;Cerzeto;Cerzeto
1993;15;061029;Cesa;Cesa
1994;03;097021;Cesana Brianza;Cesana_Brianza
1995;01;001074;Cesana Torinese;Cesana_Torinese
1996;03;015074;Cesano Boscone;Cesano_Boscone
1997;03;108019;Cesano Maderno;Cesano_Maderno
1998;01;103022;Cesara;Cesara
1999;19;083017;Cesaro';Cesaro
2000;03;015076;Cesate;Cesate
2001;08;040007;Cesena;Cesena
2002;08;040008;Cesenatico;Cesenatico
2003;15;064026;Cesinali;Cesinali
2004;07;008018;Cesio;Cesio
2005;05;025011;Cesiomaggiore;Cesiomaggiore
2006;05;026015;Cessalto;Cessalto
2007;18;102006;Cessaniti;Cessaniti
2008;11;043011;Cessapalombo;Cessapalombo
2009;01;005037;Cessole;Cessole
2010;15;065041;Cetara;Cetara
2011;03;017050;Ceto;Ceto
2012;09;052008;Cetona;Cetona
2013;18;078040;Cetraro;Cetraro
2014;01;004066;Ceva;Ceva
2015;03;017051;Cevo;Cevo
2016;02;007013;Challand-Saint-Anselme;Challand-Saint-Anselme
2017;02;007014;Challand-Saint-Victor;Challand-Saint-Victor
2018;02;007015;Chambave;Chambave
2019;02;007016;Chamois;Chamois
2020;02;007017;Champdepraz;Champdepraz
2021;02;007018;Champorcher;Champorcher
2022;02;007019;Charvensod;Charvensod
2023;02;007020;Chatillon;Chatillon
2024;01;004067;Cherasco;Cherasco
2025;20;090024;Cheremule;Cheremule
2026;01;001075;Chialamberto;Chialamberto
2027;05;024029;Chiampo;Chiampo
2028;15;064027;Chianche;Chianche
2029;09;052009;Chianciano Terme;Chianciano_Terme
2030;09;050012;Chianni;Chianni
2031;01;001076;Chianocco;Chianocco
2032;19;088002;Chiaramonte Gulfi;Chiaramonte_Gulfi
2033;20;090025;Chiaramonti;Chiaramonti
2034;05;026016;Chiarano;Chiarano
2035;11;042014;Chiaravalle;Chiaravalle
2036;18;079029;Chiaravalle Centrale;Chiaravalle_Centrale
2037;03;017052;Chiari;Chiari
2038;17;076028;Chiaromonte;Chiaromonte
2039;14;094015;Chiauci;Chiauci
2040;07;010015;Chiavari;Chiavari
2041;03;014018;Chiavenna;Chiavenna
2042;01;001077;Chiaverano;Chiaverano
2043;04;021021;Chienes;Chienes
2044;01;001078;Chieri;Chieri
2045;05;025012;Chies d'Alpago;Chies_d_Alpago
2046;03;014019;Chiesa in Valmalenco;Chiesa_in_Valmalenco
2047;01;001079;Chiesanuova;Chiesanuova
2048;09;047022;Chiesina Uzzanese;Chiesina_Uzzanese
2049;13;069022;Chieti;Chieti
2050;16;071021;Chieuti;Chieuti
2051;03;019029;Chieve;Chieve
2052;03;016072;Chignolo d'Isola;Chignolo_d_Isola
2053;03;018048;Chignolo Po;Chignolo_Po
2054;05;027008;Chioggia;Chioggia
2055;01;001080;Chiomonte;Chiomonte
2056;06;093013;Chions;Chions
2057;06;030024;Chiopris-Viscone;Chiopris-Viscone
2058;09;051014;Chitignano;Chitignano
2059;03;016073;Chiuduno;Chiuduno
2060;05;024030;Chiuppano;Chiuppano
2061;03;014020;Chiuro;Chiuro
2062;04;021022;Chiusa;Chiusa
2063;01;004068;Chiusa di Pesio;Chiusa_di_Pesio
2064;01;001081;Chiusa di San Michele;Chiusa_di_San_Michele
2065;19;082029;Chiusa Sclafani;Chiusa_Sclafani
2066;06;030025;Chiusaforte;Chiusaforte
2067;07;008019;Chiusanico;Chiusanico
2068;01;005038;Chiusano d'Asti;Chiusano_d_Asti
2069;15;064028;Chiusano di San Domenico;Chiusano_di_San_Domenico
2070;07;008020;Chiusavecchia;Chiusavecchia
2071;09;052010;Chiusdino;Chiusdino
2072;09;052011;Chiusi;Chiusi
2073;09;051015;Chiusi della Verna;Chiusi_della_Verna
2074;01;001082;Chivasso;Chivasso
2075;12;058118;Ciampino;Ciampino
2076;19;084015;Cianciana;Cianciana
2077;05;025013;Cibiana di Cadore;Cibiana_di_Cadore
2078;07;010016;Cicagna;Cicagna
2079;18;079030;Cicala;Cicala
2080;15;063027;Cicciano;Cicciano
2081;15;065042;Cicerale;Cicerale
2082;12;058030;Ciciliano;Ciciliano
2083;03;019030;Cicognolo;Cicognolo
2084;01;001083;Ciconio;Ciconio
2085;01;002042;Cigliano;Cigliano
2086;01;004069;Ciglie';Ciglie
2087;03;018049;Cigognola;Cigognola
2088;03;017053;Cigole;Cigole
2089;03;018050;Cilavegna;Cilavegna
2090;05;026017;Cimadolmo;Cimadolmo
2091;03;017054;Cimbergo;Cimbergo
2092;18;080026;Cimina';Cimina
2093;19;082030;Ciminna;Ciminna
2094;15;063028;Cimitile;Cimitile
2095;06;093014;Cimolais;Cimolais
2096;04;022058;Cimone;Cimone
2097;01;005039;Cinaglio;Cinaglio
2098;12;058031;Cineto Romano;Cineto_Romano
2099;03;019031;Cingia de' Botti;Cingia_de__Botti
2100;11;043012;Cingoli;Cingoli
2101;09;053007;Cinigiano;Cinigiano
2102;03;015077;Cinisello Balsamo;Cinisello_Balsamo
2103;19;082031;Cinisi;Cinisi
2104;03;014021;Cino;Cino
2105;18;080027;Cinquefrondi;Cinquefrondi
2106;01;001084;Cintano;Cintano
2107;04;022059;Cinte Tesino;Cinte_Tesino
2108;05;027009;Cinto Caomaggiore;Cinto_Caomaggiore
2109;05;028031;Cinto Euganeo;Cinto_Euganeo
2110;01;001085;Cinzano;Cinzano
2111;15;061030;Ciorlano;Ciorlano
2112;07;008021;Cipressa;Cipressa
2113;15;062024;Circello;Circello
2114;01;001086;Cirie';Cirie
2115;17;077005;Cirigliano;Cirigliano
2116;03;013068;Cirimido;Cirimido
2117;18;101007;Ciro';Ciro
2118;18;101008;Ciro' Marina;Ciro_Marina
2119;04;022060;Cis;Cis
2120;03;016074;Cisano Bergamasco;Cisano_Bergamasco
2121;07;009025;Cisano sul Neva;Cisano_sul_Neva
2122;03;016075;Ciserano;Ciserano
2123;03;012050;Cislago;Cislago
2124;03;015078;Cisliano;Cisliano
2125;05;024031;Cismon del Grappa;Cismon_del_Grappa
2126;05;026018;Cison di Valmarino;Cison_di_Valmarino
2127;01;004070;Cissone;Cissone
2128;01;005040;Cisterna d'Asti;Cisterna_d_Asti
2129;12;059005;Cisterna di Latina;Cisterna_di_Latina
2130;16;074005;Cisternino;Cisternino
2131;10;054011;Citerna;Citerna
2132;10;054012;Citta' della Pieve;Citta_della_Pieve
2133;10;054013;Citta' di Castello;Citta_di_Castello
2134;13;068012;Citta' Sant'Angelo;Citta_Sant_Angelo
2135;05;028032;Cittadella;Cittadella
2136;12;057016;Cittaducale;Cittaducale
2137;18;080028;Cittanova;Cittanova
2138;12;057017;Cittareale;Cittareale
2139;03;012051;Cittiglio;Cittiglio
2140;03;097022;Civate;Civate
2141;07;008022;Civezza;Civezza
2142;04;022061;Civezzano;Civezzano
2143;01;002043;Civiasco;Civiasco
2144;06;030026;Cividale del Friuli;Cividale_del_Friuli
2145;03;016076;Cividate al Piano;Cividate_al_Piano
2146;03;017055;Cividate Camuno;Cividate_Camuno
2147;18;078041;Civita;Civita
2148;12;056021;Civita Castellana;Civita_Castellana
2149;13;066034;Civita d'Antino;Civita_d_Antino
2150;14;070019;Civitacampomarano;Civitacampomarano
2151;13;069023;Civitaluparella;Civitaluparella
2152;14;094016;Civitanova del Sannio;Civitanova_del_Sannio
2153;11;043013;Civitanova Marche;Civitanova_Marche
2154;13;068013;Civitaquana;Civitaquana
2155;12;058032;Civitavecchia;Civitavecchia
2156;13;066035;Civitella Alfedena;Civitella_Alfedena
2157;13;068014;Civitella Casanova;Civitella_Casanova
2158;12;056022;Civitella d'Agliano;Civitella_d_Agliano
2159;13;067017;Civitella del Tronto;Civitella_del_Tronto
2160;08;040009;Civitella di Romagna;Civitella_di_Romagna
2161;09;051016;Civitella in Val di Chiana;Civitella_in_Val_di_Chiana
2162;13;069024;Civitella Messer Raimondo;Civitella_Messer_Raimondo
2163;09;053008;Civitella Paganico;Civitella_Paganico
2164;13;066036;Civitella Roveto;Civitella_Roveto
2165;12;058033;Civitella San Paolo;Civitella_San_Paolo
2166;03;014022;Civo;Civo
2167;03;013071;Claino con Osteno;Claino_con_Osteno
2168;06;093015;Claut;Claut
2169;06;093016;Clauzetto;Clauzetto
2170;01;004071;Clavesana;Clavesana
2171;01;001087;Claviere;Claviere
2172;04;022062;Cles;Cles
2173;18;078042;Cleto;Cleto
2174;03;012052;Clivio;Clivio
2175;04;022063;Cloz;Cloz
2176;03;016077;Clusone;Clusone
2177;01;001088;Coassolo Torinese;Coassolo_Torinese
2178;01;001089;Coazze;Coazze
2179;01;005041;Coazzolo;Coazzolo
2180;03;017056;Coccaglio;Coccaglio
2181;01;005042;Cocconato;Cocconato
2182;03;012053;Cocquio-Trevisago;Cocquio-Trevisago
2183;13;066037;Cocullo;Cocullo
2184;05;028033;Codevigo;Codevigo
2185;03;018051;Codevilla;Codevilla
2186;08;038005;Codigoro;Codigoro
2187;05;026019;Codogne';Codogne
2188;03;098019;Codogno;Codogno
2189;06;030027;Codroipo;Codroipo
2190;20;090026;Codrongianos;Codrongianos
2191;01;096019;Coggiola;Coggiola
2192;03;108020;Cogliate;Cogliate
2193;02;007021;Cogne;Cogne
2194;07;010017;Cogoleto;Cogoleto
2195;05;024032;Cogollo del Cengio;Cogollo_del_Cengio
2196;07;010018;Cogorno;Cogorno
2197;01;003051;Colazza;Colazza
2198;03;016078;Colere;Colere
2199;12;060027;Colfelice;Colfelice
2200;08;033016;Coli;Coli
2201;03;097023;Colico;Colico
2202;12;057018;Collalto Sabino;Collalto_Sabino
2203;13;066038;Collarmele;Collarmele
2204;10;054014;Collazzone;Collazzone
2205;03;097024;Colle Brianza;Colle_Brianza
2206;14;070020;Colle d'Anchise;Colle_d_Anchise
2207;12;057019;Colle di Tora;Colle_di_Tora
2208;09;052012;Colle di Val d'Elsa;Colle_di_Val_d_Elsa
2209;12;060029;Colle San Magno;Colle_San_Magno
2210;15;062025;Colle Sannita;Colle_Sannita
2211;05;025014;Colle Santa Lucia;Colle_Santa_Lucia
2212;05;026020;Colle Umberto;Colle_Umberto
2213;03;017057;Collebeato;Collebeato
2214;08;034009;Collecchio;Collecchio
2215;13;068015;Collecorvino;Collecorvino
2216;13;067018;Colledara;Colledara
2217;13;069025;Colledimacine;Colledimacine
2218;13;069026;Colledimezzo;Colledimezzo
2219;12;058034;Colleferro;Colleferro
2220;12;057020;Collegiove;Collegiove
2221;01;001090;Collegno;Collegno
2222;13;066039;Collelongo;Collelongo
2223;12;060028;Collepardo;Collepardo
2224;16;075021;Collepasso;Collepasso
2225;13;066040;Collepietro;Collepietro
2226;01;001091;Colleretto Castelnuovo;Colleretto_Castelnuovo
2227;01;001092;Colleretto Giacosa;Colleretto_Giacosa
2228;09;049008;Collesalvetti;Collesalvetti
2229;19;082032;Collesano;Collesano
2230;14;070021;Colletorto;Colletorto
2231;12;057021;Collevecchio;Collevecchio
2232;14;094017;Colli a Volturno;Colli_a_Volturno
2233;11;044014;Colli del Tronto;Colli_del_Tronto
2234;12;057022;Colli sul Velino;Colli_sul_Velino
2235;15;065043;Colliano;Colliano
2236;20;106003;Collinas;Collinas
2237;03;017058;Collio;Collio
2238;01;002045;Collobiano;Collobiano
2239;06;030028;Colloredo di Monte Albano;Colloredo_di_Monte_Albano
2240;11;043014;Colmurano;Colmurano
2241;17;077006;Colobraro;Colobraro
2242;05;023027;Cologna Veneta;Cologna_Veneta
2243;03;017059;Cologne;Cologne
2244;03;016079;Cologno al Serio;Cologno_al_Serio
2245;03;015081;Cologno Monzese;Cologno_Monzese
2246;05;023028;Colognola ai Colli;Colognola_ai_Colli
2247;12;058035;Colonna;Colonna
2248;13;067019;Colonnella;Colonnella
2249;03;013074;Colonno;Colonno
2250;03;014023;Colorina;Colorina
2251;08;034010;Colorno;Colorno
2252;18;078043;Colosimi;Colosimi
2253;03;015082;Colturano;Colturano
2254;03;013251;Colverde;Colverde
2255;03;016080;Colzate;Colzate
2256;03;012054;Comabbio;Comabbio
2257;08;038006;Comacchio;Comacchio
2258;09;045005;Comano;Comano
2259;04;022228;Comano Terme;Comano_Terme
2260;03;098020;Comazzo;Comazzo
2261;06;030029;Comeglians;Comeglians
2262;05;025015;Comelico Superiore;Comelico_Superiore
2263;03;012055;Comerio;Comerio
2264;03;017060;Comezzano-Cizzago;Comezzano-Cizzago
2265;01;003052;Comignago;Comignago
2266;19;088003;Comiso;Comiso
2267;19;084016;Comitini;Comitini
2268;15;063029;Comiziano;Comiziano
2269;03;020020;Commessaggio;Commessaggio
2270;04;022064;Commezzadura;Commezzadura
2271;03;013075;Como;Como
2272;08;034011;Compiano;Compiano
2273;03;016081;Comun Nuovo;Comun_Nuovo
2274;11;044015;Comunanza;Comunanza
2275;05;027010;Cona;Cona
2276;14;094018;Conca Casale;Conca_Casale
2277;15;065044;Conca dei Marini;Conca_dei_Marini
2278;15;061031;Conca della Campania;Conca_della_Campania
2279;05;023029;Concamarise;Concamarise
2280;12;057023;Concerviano;Concerviano
2281;03;017061;Concesio;Concesio
2282;05;024033;Conco;Conco
2283;05;027011;Concordia Sagittaria;Concordia_Sagittaria
2284;08;036010;Concordia sulla Secchia;Concordia_sulla_Secchia
2285;03;108021;Concorezzo;Concorezzo
2286;18;080029;Condofuri;Condofuri
2287;01;001093;Condove;Condove
2288;19;083018;Condro';Condro
2289;05;026021;Conegliano;Conegliano
2290;03;018052;Confienza;Confienza
2291;12;057024;Configni;Configni
2292;18;079033;Conflenti;Conflenti
2293;01;006060;Coniolo;Coniolo
2294;08;039008;Conselice;Conselice
2295;05;028034;Conselve;Conselve
2296;04;022242;Conta';Conta
2297;19;082033;Contessa Entellina;Contessa_Entellina
2298;12;057025;Contigliano;Contigliano
2299;15;064029;Contrada;Contrada
2300;13;067020;Controguerra;Controguerra
2301;15;065045;Controne;Controne
2302;15;065046;Contursi Terme;Contursi_Terme
2303;16;072019;Conversano;Conversano
2304;15;064030;Conza della Campania;Conza_della_Campania
2305;01;006061;Conzano;Conzano
2306;16;075022;Copertino;Copertino
2307;03;018053;Copiano;Copiano
2308;08;038007;Copparo;Copparo
2309;03;018054;Corana;Corana
2310;16;072020;Corato;Corato
2311;15;065047;Corbara;Corbara
2312;03;015085;Corbetta;Corbetta
2313;05;029017;Corbola;Corbola
2314;12;056023;Corchiano;Corchiano
2315;10;054015;Corciano;Corciano
2316;06;093017;Cordenons;Cordenons
2317;05;026022;Cordignano;Cordignano
2318;06;093018;Cordovado;Cordovado
2319;09;046011;Coreglia Antelminelli;Coreglia_Antelminelli
2320;07;010019;Coreglia Ligure;Coreglia_Ligure
2321;12;060030;Coreno Ausonio;Coreno_Ausonio
2322;13;066041;Corfinio;Corfinio
2323;12;059006;Cori;Cori
2324;08;099003;Coriano;Coriano
2325;18;078044;Corigliano Calabro;Corigliano_Calabro
2326;16;075023;Corigliano d'Otranto;Corigliano_d_Otranto
2327;11;042015;Corinaldo;Corinaldo
2328;01;001094;Corio;Corio
2329;19;082034;Corleone;Corleone
2330;15;065048;Corleto Monforte;Corleto_Monforte
2331;17;076029;Corleto Perticara;Corleto_Perticara
2332;03;015086;Cormano;Cormano
2333;06;031002;Cormons;Cormons
2334;03;016082;Corna Imagna;Corna_Imagna
2335;03;016249;Cornalba;Cornalba
2336;03;018191;Cornale e Bastida;Cornale_e_Bastida
2337;03;015087;Cornaredo;Cornaredo
2338;03;108053;Cornate d'Adda;Cornate_d_Adda
2339;04;021023;Cornedo all'Isarco;Cornedo_all_Isarco
2340;05;024034;Cornedo Vicentino;Cornedo_Vicentino
2341;03;098021;Cornegliano Laudense;Cornegliano_Laudense
2342;01;004072;Corneliano d'Alba;Corneliano_d_Alba
2343;08;034012;Corniglio;Corniglio
2344;06;030030;Corno di Rosazzo;Corno_di_Rosazzo
2345;03;098022;Corno Giovine;Corno_Giovine
2346;03;098023;Cornovecchio;Cornovecchio
2347;05;026023;Cornuda;Cornuda
2348;08;035020;Correggio;Correggio
2349;03;108022;Correzzana;Correzzana
2350;05;028035;Correzzola;Correzzola
2351;03;013077;Corrido;Corrido
2352;11;043015;Corridonia;Corridonia
2353;13;067021;Corropoli;Corropoli
2354;16;075024;Corsano;Corsano
2355;03;015093;Corsico;Corsico
2356;01;005044;Corsione;Corsione
2357;04;021024;Cortaccia sulla strada del vino;Cortaccia_sulla_strada_del_vino
2358;18;079034;Cortale;Cortale
2359;01;005045;Cortandone;Cortandone
2360;01;005046;Cortanze;Cortanze
2361;01;005047;Cortazzone;Cortazzone
2362;08;033017;Corte Brugnatella;Corte_Brugnatella
2363;03;019032;Corte de' Cortesi con Cignone;Corte_de__Cortesi_con_Cignone
2364;03;019033;Corte de' Frati;Corte_de__Frati
2365;03;017062;Corte Franca;Corte_Franca
2366;03;098024;Corte Palasio;Corte_Palasio
2367;08;033018;Cortemaggiore;Cortemaggiore
2368;01;004073;Cortemilia;Cortemilia
2369;03;017063;Corteno Golgi;Corteno_Golgi
2370;03;097025;Cortenova;Cortenova
2371;03;016083;Cortenuova;Cortenuova
2372;03;018192;Corteolona e Genzone;Corteolona_e_Genzone
2373;01;005048;Cortiglione;Cortiglione
2374;05;025016;Cortina d'Ampezzo;Cortina_d_Ampezzo
2375;04;021025;Cortina sulla strada del vino;Cortina_sulla_strada_del_vino
2376;13;067022;Cortino;Cortino
