2271;19;083018;Condrò;Condrò
2272;05;026021;Conegliano;Conegliano
2273;03;018052;Confienza;Confienza
2274;12;057024;Configni;Configni
2275;18;079033;Conflenti;Conflenti
2276;01;006060;Coniolo;Coniolo
2277;08;039008;Conselice;Conselice
2278;05;028034;Conselve;Conselve
2279;04;022242;Contà;Contà
2280;19;082033;Contessa Entellina;Contessa_Entellina
2281;12;057025;Contigliano;Contigliano
2282;15;064029;Contrada;Contrada
2283;13;067020;Controguerra;Controguerra
2284;15;065045;Controne;Controne
2285;15;065046;Contursi Terme;Contursi_Terme
2286;16;072019;Conversano;Conversano
2287;15;064030;Conza della Campania;Conza_della_Campania
2288;01;006061;Conzano;Conzano
2289;16;075022;Copertino;Copertino
2290;03;018053;Copiano;Copiano
2291;08;038007;Copparo;Copparo
2292;03;018054;Corana;Corana
2293;16;072020;Corato;Corato
2294;15;065047;Corbara;Corbara
2295;03;015085;Corbetta;Corbetta
2296;05;029017;Corbola;Corbola
2297;12;056023;Corchiano;Corchiano
2298;10;054015;Corciano;Corciano
2299;06;093017;Cordenons;Cordenons
2300;05;026022;Cordignano;Cordignano
2301;06;093018;Cordovado;Cordovado
2302;09;046011;Coreglia Antelminelli;Coreglia_Antelminelli
2303;07;010019;Coreglia Ligure;Coreglia_Ligure
2304;12;060030;Coreno Ausonio;Coreno_Ausonio
2305;13;066041;Corfinio;Corfinio
2306;12;059006;Cori;Cori
2307;08;099003;Coriano;Coriano
2308;16;075023;Corigliano d'Otranto;Corigliano_d_Otranto
2309;18;078157;Corigliano-Rossano;Corigliano-Rossano
2310;11;042015;Corinaldo;Corinaldo
2311;01;001094;Corio;Corio
2312;19;082034;Corleone;Corleone
2313;15;065048;Corleto Monforte;Corleto_Monforte
2314;17;076029;Corleto Perticara;Corleto_Perticara
2315;03;015086;Cormano;Cormano
2316;06;031002;Cormons;Cormons
2317;03;016082;Corna Imagna;Corna_Imagna
2318;03;016249;Cornalba;Cornalba
2319;03;018191;Cornale e Bastida;Cornale_e_Bastida
2320;03;015087;Cornaredo;Cornaredo
2321;03;108053;Cornate d'Adda;Cornate_d_Adda
2322;04;021023;Cornedo all'Isarco;Cornedo_all_Isarco
2323;05;024034;Cornedo Vicentino;Cornedo_Vicentino
2324;03;098021;Cornegliano Laudense;Cornegliano_Laudense
2325;01;004072;Corneliano d'Alba;Corneliano_d_Alba
2326;08;034012;Corniglio;Corniglio
2327;06;030030;Corno di Rosazzo;Corno_di_Rosazzo
2328;03;098022;Corno Giovine;Corno_Giovine
2329;03;098023;Cornovecchio;Cornovecchio
2330;05;026023;Cornuda;Cornuda
2331;08;035020;Correggio;Correggio
2332;03;108022;Correzzana;Correzzana
2333;05;028035;Correzzola;Correzzola
2334;03;013077;Corrido;Corrido
2335;11;043015;Corridonia;Corridonia
2336;13;067021;Corropoli;Corropoli
2337;16;075024;Corsano;Corsano
2338;03;015093;Corsico;Corsico
2339;01;005044;Corsione;Corsione
2340;04;021024;Cortaccia sulla strada del vino;Cortaccia_sulla_strada_del_vino
2341;18;079034;Cortale;Cortale
2342;01;005045;Cortandone;Cortandone
2343;01;005046;Cortanze;Cortanze
2344;01;005047;Cortazzone;Cortazzone
2345;08;033017;Corte Brugnatella;Corte_Brugnatella
2346;03;019032;Corte de' Cortesi con Cignone;Corte_de__Cortesi_con_Cignone
2347;03;019033;Corte de' Frati;Corte_de__Frati
2348;03;017062;Corte Franca;Corte_Franca
2349;03;098024;Corte Palasio;Corte_Palasio
2350;08;033018;Cortemaggiore;Cortemaggiore
2351;01;004073;Cortemilia;Cortemilia
2352;03;017063;Corteno Golgi;Corteno_Golgi
2353;03;097025;Cortenova;Cortenova
2354;03;016083;Cortenuova;Cortenuova
2355;03;018192;Corteolona e Genzone;Corteolona_e_Genzone
2356;01;005048;Cortiglione;Cortiglione
2357;05;025016;Cortina d'Ampezzo;Cortina_d_Ampezzo
2358;04;021025;Cortina sulla strada del vino;Cortina_sulla_strada_del_vino
2359;13;067022;Cortino;Cortino
2360;09;051017;Cortona;Cortona
2361;13;068016;Corvara;Corvara
2362;04;021026;Corvara in Badia;Corvara_in_Badia
2363;03;018057;Corvino San Quirico;Corvino_San_Quirico
2364;03;017064;Corzano;Corzano
2365;06;030031;Coseano;Coseano
2366;18;078045;Cosenza;Cosenza
2367;07;008023;Cosio d'Arroscia;Cosio_d_Arroscia
2368;03;014024;Cosio Valtellino;Cosio_Valtellino
2369;18;080030;Cosoleto;Cosoleto
2370;01;004074;Cossano Belbo;Cossano_Belbo
2371;01;001095;Cossano Canavese;Cossano_Canavese
2372;01;096020;Cossato;Cossato
2373;07;009026;Cosseria;Cosseria
2374;11;044016;Cossignano;Cossignano
2375;01;103023;Cossogno;Cossogno
2376;20;090027;Cossoine;Cossoine
2377;01;005049;Cossombrato;Cossombrato
2378;03;018058;Costa de' Nobili;Costa_de__Nobili
2379;03;016084;Costa di Mezzate;Costa_di_Mezzate
2380;05;029018;Costa di Rovigo;Costa_di_Rovigo
2381;03;097026;Costa Masnaga;Costa_Masnaga
2382;03;016247;Costa Serina;Costa_Serina
2383;03;016085;Costa Valle Imagna;Costa_Valle_Imagna
2384;01;006062;Costa Vescovato;Costa_Vescovato
2385;03;016086;Costa Volpino;Costa_Volpino
2386;05;024035;Costabissara;Costabissara
2387;10;054016;Costacciaro;Costacciaro
2388;01;002047;Costanzana;Costanzana
2389;07;008024;Costarainera;Costarainera
2390;05;023030;Costermano sul Garda;Costermano_sul_Garda
2391;01;005050;Costigliole d'Asti;Costigliole_d_Asti
2392;01;004075;Costigliole Saluzzo;Costigliole_Saluzzo
2393;08;039009;Cotignola;Cotignola
2394;18;101009;Cotronei;Cotronei
2395;12;057026;Cottanello;Cottanello
2396;02;007022;Courmayeur;Courmayeur
2397;03;016087;Covo;Covo
2398;03;018059;Cozzo;Cozzo
2399;17;077007;Craco;Craco
2400;03;097027;Crandola Valsassina;Crandola_Valsassina
2401;01;002048;Cravagliana;Cravagliana
2402;01;004076;Cravanzana;Cravanzana
2403;01;103024;Craveggia;Craveggia
2404;05;024036;Creazzo;Creazzo
2405;13;069027;Crecchio;Crecchio
2406;03;016088;Credaro;Credaro
2407;03;019034;Credera Rubbiano;Credera_Rubbiano
2408;03;019035;Crema;Crema
2409;03;097028;Cremella;Cremella
2410;03;012056;Cremenaga;Cremenaga
2411;03;097029;Cremeno;Cremeno
2412;03;013083;Cremia;Cremia
2413;01;006063;Cremolino;Cremolino
2414;03;019036;Cremona;Cremona
2415;03;019037;Cremosano;Cremosano
2416;01;002049;Crescentino;Crescentino
2417;05;024037;Crespadoro;Crespadoro
2418;03;098025;Crespiatica;Crespiatica
2419;09;050041;Crespina Lorenzana;Crespina_Lorenzana
2420;05;029019;Crespino;Crespino
2421;01;003055;Cressa;Cressa
2422;01;096021;Crevacuore;Crevacuore
2423;08;037024;Crevalcore;Crevalcore
2424;01;103025;Crevoladossola;Crevoladossola
2425;15;063030;Crispano;Crispano
2426;16;073004;Crispiano;Crispiano
2427;01;004077;Crissolo;Crissolo
2428;07;010020;Crocefieschi;Crocefieschi
2429;05;026025;Crocetta del Montello;Crocetta_del_Montello
2430;01;103026;Crodo;Crodo
2431;13;067023;Crognaleto;Crognaleto
2432;18;078046;Cropalati;Cropalati
2433;18;079036;Cropani;Cropani
2434;18;078047;Crosia;Crosia
2435;03;012057;Crosio della Valle;Crosio_della_Valle
2436;18;101010;Crotone;Crotone
2437;03;019038;Crotta d'Adda;Crotta_d_Adda
2438;01;002052;Crova;Crova
2439;04;022068;Croviana;Croviana
2440;18;101011;Crucoli;Crucoli
2441;03;012058;Cuasso al Monte;Cuasso_al_Monte
2442;15;065049;Cuccaro Vetere;Cuccaro_Vetere
2443;03;013084;Cucciago;Cucciago
2444;01;001096;Cuceglio;Cuceglio
2445;03;015096;Cuggiono;Cuggiono
2446;03;012059;Cugliate-Fabiasco;Cugliate-Fabiasco
2447;20;095019;Cuglieri;Cuglieri
2448;13;068017;Cugnoli;Cugnoli
2449;01;001097;Cumiana;Cumiana
2450;03;019039;Cumignano sul Naviglio;Cumignano_sul_Naviglio
2451;03;012060;Cunardo;Cunardo
2452;01;004078;Cuneo;Cuneo
2453;01;005051;Cunico;Cunico
2454;01;001098;Cuorgnè;Cuorgnè
2455;13;069028;Cupello;Cupello
2456;11;044017;Cupra Marittima;Cupra_Marittima
2457;11;042016;Cupramontana;Cupramontana
2458;03;018060;Cura Carpignano;Cura_Carpignano
2459;20;095077;Curcuris;Curcuris
2460;01;003058;Cureggio;Cureggio
2461;03;012061;Curiglia con Monteviasco;Curiglia_con_Monteviasco
2462;18;079039;Curinga;Curinga
2463;01;096023;Curino;Curino
2464;03;016089;Curno;Curno
2465;04;021027;Curon Venosta;Curon_Venosta
2466;16;075025;Cursi;Cursi
2467;05;028036;Curtarolo;Curtarolo
2468;03;020021;Curtatone;Curtatone
2469;15;061032;Curti;Curti
2470;03;015097;Cusago;Cusago
2471;03;015098;Cusano Milanino;Cusano_Milanino
2472;15;062026;Cusano Mutri;Cusano_Mutri
2473;03;013085;Cusino;Cusino
2474;03;016090;Cusio;Cusio
2475;19;081007;Custonaci;Custonaci
2476;18;101012;Cutro;Cutro
2477;16;075026;Cutrofiano;Cutrofiano
2478;03;012062;Cuveglio;Cuveglio
2479;03;012063;Cuvio;Cuvio
2480;03;015099;Dairago;Dairago
2481;03;016091;Dalmine;Dalmine
2482;04;022071;Dambel;Dambel
2483;05;025017;Danta di Cadore;Danta_di_Cadore
2484;03;017065;Darfo Boario Terme;Darfo_Boario_Terme
2485;18;102007;Dasà;Dasà
2486;07;010021;Davagna;Davagna
2487;03;012064;Daverio;Daverio
2488;18;079042;Davoli;Davoli
2489;03;014025;Dazio;Dazio
2490;20;092015;Decimomannu;Decimomannu
2491;20;111013;Decimoputzu;Decimoputzu
2492;18;079043;Decollatura;Decollatura
2493;07;009027;Dego;Dego
2494;07;011012;Deiva Marina;Deiva_Marina
2495;03;014026;Delebio;Delebio
2496;19;085006;Delia;Delia
2497;18;080031;Delianuova;Delianuova
2498;16;071022;Deliceto;Deliceto
2499;03;017066;Dello;Dello
2500;01;004079;Demonte;Demonte
2501;01;006065;Denice;Denice
2502;04;022074;Denno;Denno
2503;01;006066;Dernice;Dernice
2504;03;019040;Derovere;Derovere
2505;10;054017;Deruta;Deruta
2506;03;097030;Dervio;Dervio
2507;01;002054;Desana;Desana
2508;03;017067;Desenzano del Garda;Desenzano_del_Garda
2509;03;108023;Desio;Desio
2510;20;091016;Desulo;Desulo
2511;18;078048;Diamante;Diamante
2512;07;008025;Diano Arentino;Diano_Arentino
2513;07;008026;Diano Castello;Diano_Castello
2514;01;004080;Diano d'Alba;Diano_d_Alba
2515;07;008027;Diano Marina;Diano_Marina
2516;07;008028;Diano San Pietro;Diano_San_Pietro
2517;09;048013;Dicomano;Dicomano
2518;06;030032;Dignano;Dignano
2519;04;022233;Dimaro Folgarida;Dimaro_Folgarida
2520;18;102008;Dinami;Dinami
2521;18;078049;Dipignano;Dipignano
2522;16;075027;Diso;Diso
2523;01;003060;Divignano;Divignano
2524;03;013087;Dizzasco;Dizzasco
2525;04;021028;Dobbiaco;Dobbiaco
2526;06;031003;Doberdò del Lago;Doberdò_del_Lago
2527;01;004081;Dogliani;Dogliani
2528;13;069029;Dogliola;Dogliola
2529;06;030033;Dogna;Dogna
2530;05;023031;Dolcè;Dolcè
2531;07;008029;Dolceacqua;Dolceacqua
2532;07;008030;Dolcedo;Dolcedo
2533;06;031004;Dolegna del Collio;Dolegna_del_Collio
2534;20;111014;Dolianova;Dolianova
2535;05;027012;Dolo;Dolo
2536;03;097031;Dolzago;Dolzago
2537;18;078050;Domanico;Domanico
2538;03;013089;Domaso;Domaso
2539;05;025018;Domegge di Cadore;Domegge_di_Cadore
2540;15;064031;Domicella;Domicella
2541;01;103028;Domodossola;Domodossola
2542;20;111015;Domus de Maria;Domus_de_Maria
2543;20;111016;Domusnovas;Domusnovas
2544;01;096024;Donato;Donato
2545;03;013090;Dongo;Dongo
2546;02;007023;Donnas;Donnas
2547;20;111017;Donori;Donori
2548;20;091017;Dorgali;Dorgali
2549;03;097032;Dorio;Dorio
2550;01;003062;Dormelletto;Dormelletto
2551;03;018061;Dorno;Dorno
2552;01;096025;Dorzano;Dorzano
2553;03;020022;Dosolo;Dosolo
2554;03;016092;Dossena;Dossena
2555;03;013092;Dosso del Liro;Dosso_del_Liro
2556;02;007024;Doues;Doues
2557;08;040011;Dovadola;Dovadola
2558;03;019041;Dovera;Dovera
2559;08;037025;Dozza;Dozza
2560;15;061033;Dragoni;Dragoni
2561;18;102009;Drapia;Drapia
2562;04;022078;Drena;Drena
2563;06;030034;Drenchia;Drenchia
2564;03;015101;Dresano;Dresano
2565;04;022079;Dro;Dro
2566;01;004082;Dronero;Dronero
2567;01;001099;Druento;Druento
2568;01;103029;Druogno;Druogno
2569;20;091018;Dualchi;Dualchi
2570;03;014027;Dubino;Dubino
2571;05;028106;Due Carrare;Due_Carrare
2572;05;024038;Dueville;Dueville
2573;15;062027;Dugenta;Dugenta
2574;06;032001;Duino Aurisina;Duino_Aurisina
2575;03;012065;Dumenza;Dumenza
2576;03;012066;Duno;Duno
2577;15;062028;Durazzano;Durazzano
2578;14;070022;Duronia;Duronia
2579;01;005052;Dusino San Michele;Dusino_San_Michele
2580;15;065050;Eboli;Eboli
2581;03;017068;Edolo;Edolo
2582;04;021029;Egna;Egna
2583;13;068018;Elice;Elice
2584;20;091019;Elini;Elini
2585;03;097033;Ello;Ello
2586;20;092108;Elmas;Elmas
2587;01;004083;Elva;Elva
2588;02;007025;Emarèse;Emarèse
2589;09;048014;Empoli;Empoli
2590;03;016093;Endine Gaiano;Endine_Gaiano
2591;05;024039;Enego;Enego
2592;06;030035;Enemonzo;Enemonzo
2593;19;086009;Enna;Enna
2594;01;004084;Entracque;Entracque
2595;03;016094;Entratico;Entratico
2596;01;004085;Envie;Envie
2597;17;076030;Episcopia;Episcopia
2598;05;027013;Eraclea;Eraclea
2599;03;013095;Erba;Erba
2600;05;023032;Erbè;Erbè
2601;05;023033;Erbezzo;Erbezzo
2602;03;017069;Erbusco;Erbusco
2603;16;074006;Erchie;Erchie
2604;15;063064;Ercolano;Ercolano
2605;19;081008;Erice;Erice
2606;07;009028;Erli;Erli
2607;06;093019;Erto e Casso;Erto_e_Casso
2608;20;090088;Erula;Erula
2609;03;097034;Erve;Erve
2610;11;043016;Esanatoglia;Esanatoglia
2611;20;111018;Escalaplano;Escalaplano
2612;20;111019;Escolca;Escolca
2613;03;017070;Esine;Esine
2614;03;097035;Esino Lario;Esino_Lario
2615;12;060031;Esperia;Esperia
2616;20;090028;Esporlatu;Esporlatu
2617;05;028037;Este;Este
2618;20;111020;Esterzili;Esterzili
2619;02;007026;Etroubles;Etroubles
2620;03;013097;Eupilio;Eupilio
2621;01;001100;Exilles;Exilles
2622;01;006067;Fabbrica Curone;Fabbrica_Curone
2623;09;046036;Fabbriche di Vergemoli;Fabbriche_di_Vergemoli
2624;08;035021;Fabbrico;Fabbrico
2625;11;042017;Fabriano;Fabriano
2626;12;056024;Fabrica di Roma;Fabrica_di_Roma
2627;18;102010;Fabrizia;Fabrizia
2628;10;055011;Fabro;Fabro
2629;06;030036;Faedis;Faedis
2630;03;014028;Faedo Valtellino;Faedo_Valtellino
2631;08;039010;Faenza;Faenza
2632;16;071023;Faeto;Faeto
2633;06;030037;Fagagna;Fagagna
2634;03;013098;Faggeto Lario;Faggeto_Lario
2635;16;073005;Faggiano;Faggiano
2636;13;066042;Fagnano Alto;Fagnano_Alto
2637;18;078051;Fagnano Castello;Fagnano_Castello
2638;03;012067;Fagnano Olona;Fagnano_Olona
2639;04;022081;Fai della Paganella;Fai_della_Paganella
2640;15;062029;Faicchio;Faicchio
2641;05;025019;Falcade;Falcade
2642;15;061101;Falciano del Massico;Falciano_del_Massico
2643;18;078052;Falconara Albanese;Falconara_Albanese
2644;11;042018;Falconara Marittima;Falconara_Marittima
2645;19;083019;Falcone;Falcone
2646;12;056025;Faleria;Faleria
2647;18;079047;Falerna;Falerna
2648;11;109005;Falerone;Falerone
2649;13;069104;Fallo;Fallo
2650;03;013099;Faloppio;Faloppio
2651;12;060032;Falvaterra;Falvaterra
2652;04;021030;Falzes;Falzes
2653;08;036011;Fanano;Fanano
2654;06;093020;Fanna;Fanna
2655;11;041013;Fano;Fano
2656;13;067024;Fano Adriano;Fano_Adriano
2657;13;069030;Fara Filiorum Petri;Fara_Filiorum_Petri
2658;03;016096;Fara Gera d'Adda;Fara_Gera_d_Adda
2659;12;057027;Fara in Sabina;Fara_in_Sabina
2660;01;003065;Fara Novarese;Fara_Novarese
2661;03;016097;Fara Olivana con Sola;Fara_Olivana_con_Sola
2662;13;069031;Fara San Martino;Fara_San_Martino
2663;05;024040;Fara Vicentino;Fara_Vicentino
2664;17;076031;Fardella;Fardella
2665;01;004086;Farigliano;Farigliano
2666;13;068019;Farindola;Farindola
2667;08;033019;Farini;Farini
2668;12;056026;Farnese;Farnese
2669;06;031005;Farra d'Isonzo;Farra_d_Isonzo
2670;05;026026;Farra di Soligo;Farra_di_Soligo
2671;16;074007;Fasano;Fasano
2672;07;010022;Fascia;Fascia
2673;09;050014;Fauglia;Fauglia
2674;01;004087;Faule;Faule
2675;07;010023;Favale di Malvaro;Favale_di_Malvaro
2676;19;084017;Favara;Favara
2677;19;081009;Favignana;Favignana
2678;01;001101;Favria;Favria
2679;01;004088;Feisoglio;Feisoglio
2680;01;001102;Feletto;Feletto
2681;08;034013;Felino;Felino
2682;15;065051;Felitto;Felitto
2683;01;006068;Felizzano;Felizzano
2684;05;025021;Feltre;Feltre
2685;03;013100;Fenegrò;Fenegrò
2686;01;001103;Fenestrelle;Fenestrelle
2687;02;007027;Fénis;Fénis
2688;10;055012;Ferentillo;Ferentillo
2689;12;060033;Ferentino;Ferentino
2690;19;089008;Ferla;Ferla
2691;11;041014;Fermignano;Fermignano
2692;11;109006;Fermo;Fermo
2693;03;012068;Ferno;Ferno
2694;18;079048;Feroleto Antico;Feroleto_Antico
2695;18;080032;Feroleto della Chiesa;Feroleto_della_Chiesa
2696;17;077008;Ferrandina;Ferrandina
2697;08;038008;Ferrara;Ferrara
2698;05;023034;Ferrara di Monte Baldo;Ferrara_di_Monte_Baldo
2699;14;070023;Ferrazzano;Ferrazzano
2700;03;012069;Ferrera di Varese;Ferrera_di_Varese
2701;03;018062;Ferrera Erbognone;Ferrera_Erbognone
2702;01;005053;Ferrere;Ferrere
2703;08;033020;Ferriere;Ferriere
2704;18;080033;Ferruzzano;Ferruzzano
2705;12;057028;Fiamignano;Fiamignano
2706;01;001104;Fiano;Fiano
2707;12;058036;Fiano Romano;Fiano_Romano
2708;11;043017;Fiastra;Fiastra
2709;04;022083;Fiavè;Fiavè
2710;19;082035;Ficarazzi;Ficarazzi
2711;05;029021;Ficarolo;Ficarolo
2712;19;083020;Ficarra;Ficarra
2713;10;055013;Ficulle;Ficulle
2714;08;034014;Fidenza;Fidenza
2715;04;021031;Fiè allo Sciliar;Fiè_allo_Sciliar
2716;04;022085;Fierozzo;Fierozzo
2717;03;019043;Fiesco;Fiesco
2718;09;048015;Fiesole;Fiesole
2719;03;017071;Fiesse;Fiesse
2720;05;027014;Fiesso d'Artico;Fiesso_d_Artico
2721;05;029022;Fiesso Umbertiano;Fiesso_Umbertiano
2722;03;013101;Figino Serenza;Figino_Serenza
2723;09;048052;Figline e Incisa Valdarno;Figline_e_Incisa_Valdarno
2724;18;078053;Figline Vegliaturo;Figline_Vegliaturo
2725;12;058037;Filacciano;Filacciano
2726;18;102011;Filadelfia;Filadelfia
2727;03;016098;Filago;Filago
2728;18;102012;Filandari;Filandari
2729;09;045006;Filattiera;Filattiera
2730;12;060034;Filettino;Filettino
2731;13;069032;Filetto;Filetto
2732;17;076032;Filiano;Filiano
2733;03;018063;Filighera;Filighera
2734;14;094019;Filignano;Filignano
2735;18;102013;Filogaso;Filogaso
2736;11;042019;Filottrano;Filottrano
2737;08;036012;Finale Emilia;Finale_Emilia
2738;07;009029;Finale Ligure;Finale_Ligure
2739;03;016099;Fino del Monte;Fino_del_Monte
2740;03;013102;Fino Mornasco;Fino_Mornasco
2741;03;016100;Fiorano al Serio;Fiorano_al_Serio
2742;01;001105;Fiorano Canavese;Fiorano_Canavese
2743;08;036013;Fiorano Modenese;Fiorano_Modenese
2744;08;033021;Fiorenzuola d'Arda;Fiorenzuola_d_Arda
2745;09;048017;Firenze;Firenze
2746;09;048018;Firenzuola;Firenzuola
2747;18;078054;Firmo;Firmo
2748;08;038027;Fiscaglia;Fiscaglia
2749;15;065052;Fisciano;Fisciano
2750;12;060035;Fiuggi;Fiuggi
2751;08;036014;Fiumalbo;Fiumalbo
2752;18;080034;Fiumara;Fiumara
2753;06;093021;Fiume Veneto;Fiume_Veneto
2754;19;083021;Fiumedinisi;Fiumedinisi
2755;18;078055;Fiumefreddo Bruzio;Fiumefreddo_Bruzio
2756;19;087016;Fiumefreddo di Sicilia;Fiumefreddo_di_Sicilia
2757;06;030190;Fiumicello Villa Vicentina;Fiumicello_Villa_Vicentina
2758;12;058120;Fiumicino;Fiumicino
2759;11;043019;Fiuminata;Fiuminata
2760;09;045007;Fivizzano;Fivizzano
2761;06;030039;Flaibano;Flaibano
2762;03;017072;Flero;Flero
2763;19;083022;Floresta;Floresta
2764;19;089009;Floridia;Floridia
2765;20;090029;Florinas;Florinas
2766;15;064032;Flumeri;Flumeri
2767;20;111021;Fluminimaggiore;Fluminimaggiore
2768;20;095080;Flussio;Flussio
2769;01;002057;Fobello;Fobello
2770;16;071024;Foggia;Foggia
2771;15;062030;Foglianise;Foglianise
2772;06;031006;Fogliano Redipuglia;Fogliano_Redipuglia
2773;01;001106;Foglizzo;Foglizzo
2774;09;051018;Foiano della Chiana;Foiano_della_Chiana
2775;15;062031;Foiano di Val Fortore;Foiano_di_Val_Fortore
2776;04;022087;Folgaria;Folgaria
2777;11;044020;Folignano;Folignano
2778;10;054018;Foligno;Foligno
2779;05;026027;Follina;Follina
2780;07;011013;Follo;Follo
2781;09;053009;Follonica;Follonica
2782;03;098026;Fombio;Fombio
2783;19;083023;Fondachelli-Fantina;Fondachelli-Fantina
2784;12;059007;Fondi;Fondi
2785;20;091024;Fonni;Fonni
2786;02;007028;Fontainemore;Fontainemore
2787;12;060036;Fontana Liri;Fontana_Liri
2788;06;093022;Fontanafredda;Fontanafredda
2789;15;064033;Fontanarosa;Fontanarosa
2790;08;037026;Fontanelice;Fontanelice
2791;03;016101;Fontanella;Fontanella
2792;08;034015;Fontanellato;Fontanellato
2793;05;026028;Fontanelle;Fontanelle
2794;01;003066;Fontaneto d'Agogna;Fontaneto_d_Agogna
2795;01;002058;Fontanetto Po;Fontanetto_Po
2796;07;010024;Fontanigorda;Fontanigorda
2797;01;005054;Fontanile;Fontanile
2798;05;028038;Fontaniva;Fontaniva
2799;05;026029;Fonte;Fonte
2800;12;058122;Fonte Nuova;Fonte_Nuova
2801;13;066043;Fontecchio;Fontecchio
2802;12;060037;Fontechiari;Fontechiari
2803;15;061034;Fontegreca;Fontegreca
2804;03;016102;Fonteno;Fonteno
2805;08;034016;Fontevivo;Fontevivo
2806;05;025022;Fonzaso;Fonzaso
2807;03;016103;Foppolo;Foppolo
2808;12;057029;Forano;Forano
2809;11;044021;Force;Force
2810;15;062032;Forchia;Forchia
2811;03;014029;Forcola;Forcola
2812;20;095020;Fordongianus;Fordongianus
2813;17;076033;Forenza;Forenza
2814;03;016104;Foresto Sparso;Foresto_Sparso
2815;06;030137;Forgaria nel Friuli;Forgaria_nel_Friuli
2816;15;064034;Forino;Forino
2817;15;063031;Forio;Forio
2818;08;040012;Forlì;Forlì
2819;14;094020;Forlì del Sannio;Forlì_del_Sannio
2820;08;040013;Forlimpopoli;Forlimpopoli
2821;01;103031;Formazza;Formazza
2822;12;058038;Formello;Formello
2823;12;059008;Formia;Formia
2824;15;061035;Formicola;Formicola
2825;03;019044;Formigara;Formigara
2826;08;036015;Formigine;Formigine
2827;01;002059;Formigliana;Formigliana
2828;04;022089;Fornace;Fornace
2829;14;094021;Fornelli;Fornelli
2830;06;030040;Forni Avoltri;Forni_Avoltri
2831;06;030041;Forni di Sopra;Forni_di_Sopra
2832;06;030042;Forni di Sotto;Forni_di_Sotto
2833;01;001107;Forno Canavese;Forno_Canavese
2834;08;034017;Fornovo di Taro;Fornovo_di_Taro
2835;03;016105;Fornovo San Giovanni;Fornovo_San_Giovanni
2836;09;046013;Forte dei Marmi;Forte_dei_Marmi
2837;04;021032;Fortezza;Fortezza
2838;03;018064;Fortunago;Fortunago
2839;19;083024;Forza d'Agrò;Forza_d_Agrò
2840;09;046014;Fosciandora;Fosciandora
2841;09;045008;Fosdinovo;Fosdinovo
2842;13;066044;Fossa;Fossa
2843;13;069033;Fossacesia;Fossacesia
2844;05;027015;Fossalta di Piave;Fossalta_di_Piave
2845;05;027016;Fossalta di Portogruaro;Fossalta_di_Portogruaro
